Word,POS,NER
মিনিস্টারস,NNP,B-T&T
মেন’,NNP,B-T&T
বাকী।,NNC,B-OTH
বয়স,NNC,B-OTH
২০২৫,QF,I-D&T
সাড়ে,QF,B-OTH
গ্লাস,NNC,B-OTH
মধু,NNC,B-OTH
সংশোধনের,NNC,B-OTH
জোনাস,NNP,B-PER
গহর,NNP,I-PER
স্টোর,NNP,I-PER
অবসানের,NNC,B-OTH
‘বুয়েটে,PUNCT,B-OTH
আবরার,NNP,B-PER
হত্যায়,NNC,B-OTH
ছাড়,NNC,B-OTH
পেছনে,NNC,B-OTH
ম্যাট,ADJ,B-OTH
ফিনিস,NNC,B-OTH
এড়ানোর,NNC,B-OTH
প্যাকেজিং,NNC,B-OTH
পর্দা,NNC,B-OTH
এআইআইয়ের,NNP,B-ORG
অধ্যাপক,NNC,I-PER
সাইফুর,NNP,I-PER
নেওয়াজ,NNP,I-PER
মহাসড়কে,NNC,B-OTH
ঢাকা,PUNCT,B-OTH
২৬,QF,I-D&T
২০২২,QF,I-D&T
হুয়াওয়ে,NNP,B-EVENT
আইসিটি,NNP,I-EVENT
ইনকিউবেটর,NNP,I-EVENT
২০২২,QF,I-EVENT
প্রতিযোগিতার,NNC,B-OTH
পৌঁছেছে,VF,B-OTH
স্টার্টআপ।,NNC,B-OTH
ছাত্র-ধর্মঘটের,NNC,B-EVENT
মধ্যে,NNC,B-OTH
উঠা,NNC,B-OTH
পরিসমাপ্তি,NNC,B-OTH
২৪,OTH,B-NUM
চৌধুরী,NNP,I-PER
পরিবে,NNP,B-ORG
বন,NNP,I-ORG
জলবায়ু,NNP,I-ORG
পরিবর্তন,NNP,I-ORG
মন্ত্রণালয়।,NNC,I-ORG
অনুষ্ঠানই,NNC,B-EVENT
স্বপনসাধন,NNP,B-PER
বোসের,NNP,I-PER
স্বকীয়,ADJ,B-OTH
মেজাজে,NNC,B-OTH
ফুরফুরে,ADJ,B-OTH
আবহে,NNC,B-OTH
দিলদরিয়া,ADJ,B-OTH
সহ।,PP,B-OTH
আইসিসিআর,NNP,B-ORG
স্কলার,NNC,B-PER
কলামিস্ট,NNC,B-PER
ইলেক্ট্রিক্যাল,NNC,B-PER
ইঞ্জিনিয়ার,NNC,I-PER
এনআইটি,NNP,B-ORG
দুর্গাপুর,NNP,B-LOC
মেট্রোপলিটন,NNC,B-PER
রিমান্ডের,NNC,B-OTH
রোগতত্ত্ব,NNP,B-ORG
রোগ,NNP,B-ORG
ইনস্টিটিউটের,NNP,I-ORG
আইইডিসিআর,PUNCT,B-OTH
রাজমহল,NNP,B-OTH
অববাহিকা,NNC,B-OTH
পাহাড়ের,NNC,B-OTH
পাললিক,ADJ,B-OTH
শিলার,NNC,B-OTH
স্তরায়িত,ADJ,B-OTH
জুরাসিক,ADJ,B-OTH
ট্রাপ,NNP,B-OTH
শিলাসমূহকে,NNC,B-OTH
অববাহিকার,NNC,B-OTH
অবক্ষেপ,NNC,B-OTH
কোস্টগার্ড,NNP,B-ORG
দপ্তরের,NNC,I-ORG
মিডিয়া,NNC,B-PER
লেফটেন্যান্ট,NNC,B-PER
কমান্ডার,NNC,I-PER
মুনিফ,NNP,I-PER
তকি,NNP,I-PER
বইমেলা-২০২২,NNP,I-EVENT
উদ্বোধনী,ADJ,B-OTH
পুরস্কার-২০২১,NNP,I-MISC
নারী-শিশু,NNC,B-PER
বয়স্ক,NNC,B-OTH
প্রতিবন্ধী,NNC,B-OTH
ডেস্কের,NNC,B-ORG
তত্ত্বাবধায়ক,NNC,B-PER
ইনচার্জ,PUNCT,B-OTH
এসআই,PUNCT,B-OTH
মুক্তি,NNP,B-PER
উমা।,NNP,B-PER
ঢাকাতে,NNP,B-GPE
টিউশন,NNC,B-OTH
করান।,VF,B-OTH
শামস,NNP,I-PER
ইউএনও,PUNCT,B-OTH
ফারজানা,NNP,B-PER
অনিয়ম।,NNC,B-OTH
শনিবারও,NNP,B-D&T
যথারীতি,ADV,B-OTH
হরতাল,NNC,B-EVENT
মিছিলে-স্লোগানে,NNC,B-EVENT
এইচএসসির,NNP,B-MISC
শিক্ষাবোর্ড।,NNP,I-ORG
ব্যবসায়ীদের,NNC,B-PER
উত্তরাঞ্চলসহ,NNC,B-LOC
বৃষ্টিতে,NNC,B-OTH
উচ্চতর,ADJ,B-OTH
ব্যাংকিং,NNP,B-OTH
প্রফেশনাল,NNP,B-OTH
এক্সামে,NNP,B-OTH
মনিরুলকে,NNP,B-PER
রক্তাক্ত,ADJ,B-OTH
পঙ্গু,NNP,B-OTH
শামসুর,NNP,B-PER
রাহমানের,NNP,I-PER
মৃত্যুবার্ষিকী।,NNC,B-EVENT
অধিদফতরের,NNP,I-ORG
এসএমএস,NNC,B-OTH
ফখরুদ্দীন,NNP,I-PER
তত্ত্বাবধায়ক,ADJ,B-ORG
উপদেষ্টা,NNC,I-PER
,OTH,B-OTH
ধূমপান,NNC,B-OTH
জয়নাল,NNP,B-PER
ডিওএইচএসে,NNP,B-LOC
ইআর,NNP,B-ORG
নিয়েছিলেন।,VF,B-OTH
ব্যাচের,NNC,B-OTH
গ্রাজুয়েশন,NNC,B-OTH
পরিবেশ,NNP,I-EVENT
ফোটো,NNC,B-OTH
“পৃথিবী,PUNCT,B-OTH
উঠুক”,VF,B-OTH
‘‌ডিজিটাল,PUNCT,B-OTH
নিরাপত্তা,NNP,B-OTH
‘কারার,PUNCT,B-OTH
ঐ,NNP,B-T&T
লৌহ-কপাট’,NNP,B-T&T
গানটির,NNC,B-OTH
বোলুয়ার্তে,NNP,B-PER
‘সংকট,PUNCT,B-OTH
চাই।’,VF,B-OTH
সচিবালয়ে,NNC,B-LOC
আন্তঃমন্ত্রণালয়,NNC,B-OTH
আমদানিকারকদের,NNC,B-PER
অনৈতিক,ADJ,B-OTH
লাগাতার,NNC,B-OTH
ধর্মঘটের,NNC,B-EVENT
ব্যবসায়ীরা।,NNC,B-PER
দুর্বৃত্তদের,NNC,B-PER
পিটুনিতে,NNC,B-OTH
সাহাব,NNP,B-PER
শাহ,NNP,B-PER
এগুলোর,PRO,B-OTH
সুইফটি।,NNP,B-OTH
বেনাপোল,NNP,B-LOC
চেকপোস্ট,NNC,I-LOC
ফিরেছেন।,VF,B-OTH
‘সুন্দরবনের,PUNCT,B-OTH
অভ্যন্তরে,NNC,B-OTH
মিঠাপানির,NNC,B-OTH
পুকুরগুলোও,NNC,B-OTH
জলোচ্ছ্বাসে,NNC,B-OTH
লোনা,ADJ,B-OTH
ওয়েবসাইটগুলো,NNC,B-OTH
বানানো,NNC,B-OTH
আদান-প্রদানের,NNC,B-OTH
ডাইনিং,NNC,B-OTH
ক্যান্টিন,NNC,B-OTH
রাষ্ট্রপক্ষের,NNC,B-OTH
সাক্ষীর,NNC,B-PER
জবানবন্দিও,NNC,B-OTH
রামমন্দিরের,NNP,B-LOC
উদ্বোধন,NNC,B-EVENT
আডবাণী।,NNP,B-PER
ফুল,NNP,B-OTH
ফ্যামিলি,NNP,B-OTH
ফ্রেসার,NNP,B-T&T
আইল্যন্ড,NNP,B-T&T
গিয়েছিলাম।,VF,B-OTH
টালির,NNC,B-OTH
মিনারটিকে,NNC,B-OTH
মাঝে-মধ্যে,ADV,B-OTH
ফিরুজা,NNP,B-LOC
মিনারও,NNP,I-LOC
নাইলা,NNP,B-PER
ইনায়ত।,NNP,I-PER
সর্দার,NNC,B-LOC
পাঁচশ’,QF,B-NUM
গজ,NNC,B-UNIT
পানামের,NNP,B-PER
ঘরগুলো,NNC,B-OTH
অবহেলায়।,NNC,B-OTH
হলি,NNP,B-LOC
আর্টিজানে,NNP,I-LOC
কূটনীতিকরা।,NNC,B-PER
‘আখেরী,PUNCT,B-OTH
চাহার,NNP,B-OTH
সোম্বা’,NNP,B-OTH
কথাটি,NNC,B-OTH
ফার্সী।,ADJ,B-OTH
ঘুমানোর,NNC,B-OTH
ঘুমানোটাও,NNC,B-OTH
ক্ষতিকর।,ADJ,B-OTH
অপ্রচলিত,ADJ,B-OTH
পণ্যসমূহ,NNC,B-OTH
আবেগই,NNC,B-OTH
সীমারেখা,NNC,B-OTH
টানে।,VF,B-OTH
খাদ্য,NNP,B-ORG
বিকিরণ,NNP,I-ORG
জীববিজ্ঞান,NNP,I-ORG
ওমরাহযাত্রা,NNC,B-EVENT
দরুদ,NNC,B-OTH
মোনাজাত,NNC,B-OTH
পেশ,NNC,B-PER
ইমাম,NNC,I-PER
ভূয়সী,ADJ,B-OTH
তাম্মাত,NNP,B-PER
কনটেন্ট,PUNCT,B-OTH
যাই,VF,B-OTH
দায়িত্বও,NNC,B-OTH
দুবার,NNC,B-OTH
অলিম্পিক,NNC,B-EVENT
তিনি,PRO,B-OTH
টোকিও,NNP,B-EVENT
জিতেছেন,VF,B-OTH
রুপাও।,NNC,B-OTH
করেছিলাম,VF,B-OTH
গেছেসাম্প্রদায়িক,VF,B-OTH
দরকার,NNC,B-OTH
গঙ্গা,NNP,B-LOC
দূরে।,NNC,B-OTH
ট্রাস্ট,NNP,B-ORG
ফান্ডের,NNC,I-ORG
দাতা,NNC,B-PER
শাহিদা,NNP,B-PER
ফোকলোর,NNC,B-OTH
জায়গা।,NNC,B-OTH
গেলে,VNF,B-OTH
মেষ,ADJ,B-OTH
ইউনিসেফের,NNP,B-ORG
ফাইট,NNC,B-OTH
ওনার,PRO,B-OTH
খালেদা,PUNCT,B-OTH
জিয়ার,NNP,B-PER
মুক্তি।,NNC,B-OTH
দেশটা,NNC,B-OTH
আওয়ামী,ADJ,B-OTH
মগের,NNC,B-OTH
মুল্লুকে,NNC,B-OTH
আলমগীর।,NNP,I-PER
বার্ড,NNP,I-ORG
পাখি,NNC,B-EVENT
ছাড়াও,PP,B-OTH
ফিচারের,NNC,B-OTH
সংস্থা।,PRO,B-ORG
উত্তরপ্রদেশের,NNP,B-GPE
এটাওয়াতে।,NNP,B-LOC
স্যামসাং,NNP,B-ORG
তৃতীয়তঃ,ADV,B-OTH
নফল,ADJ,B-OTH
ইবাদতের,NNC,B-OTH
ভালোবাসা,NNC,B-OTH
শ্বাসকষ্ট,NNC,B-OTH
হাঁপানি,NNC,B-MISC
পিবিআই’র,NNP,B-ORG
সর্বনিম্ন,ADJ,B-OTH
ইসি,NNP,B-ORG
আইডিইএ,NNP,B-ORG
ডিসেম্বরে,NNP,B-D&T
অবকাঠামোয়,NNC,B-OTH
অর্থনীতি।,NNC,B-OTH
লেখকঃ,PUNCT,B-OTH
ব্যবস্থা,NNP,I-ORG
হাবিব-উন,NNP,B-PER
সোহেল,NNP,I-PER
‘কাঁঠালের,PUNCT,B-OTH
বার্গার,NNC,B-OTH
সুশাসনের,NNC,B-OTH
উদাহরণের,NNC,B-OTH
কর্তারা,NNC,B-PER
৫৮৭,QF,B-D&T
খ্রিষ্টপূর্বাব্দে,NNC,I-D&T
ব্যবিলন,NNP,B-ORG
ডাকে,NNC,B-OTH
দিলাম,VF,B-OTH
হেসেই,VNF,B-OTH
দেড়টা,QF,I-D&T
রেজিস্ট্রি,NNP,I-LOC
একটানা,ADJ,B-OTH
থাক,VF,B-OTH
আফরোজাকে,NNP,B-PER
ডক্যুমেন্ট,NNC,B-OTH
ব্রিটিশ,NNP,B-ORG
হাইকমিশন।,NNP,I-ORG
বিদ্যালয়,NNC,I-ORG
যোগ্যতার,NNC,B-OTH
নামক,NNC,B-OTH
ইভেন্ট,NNC,B-EVENT
ভেন্যু,NNC,B-OTH
ভেন্ডরদের,NNC,B-PER
থাকিয়াই,VNF,B-OTH
তাঁহাকে,PRO,B-OTH
জানিয়াছি,VF,B-OTH
জানিতাম,VF,B-OTH
মহতী,ADJ,B-OTH
বিনষ্টি,NNC,B-OTH
হইত।,VF,B-OTH
আইপিএলের,NNP,B-EVENT
নিলামে,NNC,B-OTH
স্যাম,NNP,B-PER
কারেন,NNP,I-PER
ক্যামেরুন,NNP,B-PER
গ্রিন,NNP,I-PER
বেন,NNP,B-PER
স্টোকস।,NNP,I-PER
ফালতু,ADJ,B-OTH
প্রায়ই,ADV,B-OTH
শুনি।,VF,B-OTH
বংশাল,NNP,B-ORG
আব্বু,NNC,B-PER
‘সামনে,PUNCT,B-OTH
রেলগেট,NNC,B-OTH
না?’,ADV,B-OTH
বীরের,NNC,B-PER
আবাসিক,ADJ,B-PER
সমন্বয়কারী,NNC,B-PER
রবার্ট,NNP,B-PER
ওয়াটকিন্স,NNP,I-PER
সুবাতাস,NNC,B-OTH
ইএমকে,NNP,B-ORG
সেন্টারে,NNP,I-ORG
উইমেন,NNP,I-ORG
অন্ট্রাপ্রেনিউরের,NNP,I-ORG
এডব্লিউই,PUNCT,B-OTH
সরদার,NNP,B-PER
আহমদ,NNP,I-PER
শালিখা,NNP,B-LOC
মাগুরা।,NNP,B-GPE
ফেব্রুয়ারি,PUNCT,B-OTH
১৯,QF,B-D&T
২০,QF,B-D&T
সাবধানে,ADJ,B-OTH
থাকাই,NNC,B-OTH
ভালো।,ADJ,B-OTH
রূপকল্প-২০৪১-এর,NNP,B-OTH
সঙ্গতি,NNC,B-OTH
‘স্মার্ট,PUNCT,B-OTH
বাংলাদেশ’,NNP,B-GPE
মন্ত্রণালয়ের,NNC,B-ORG
৯৫৯,QF,I-NUM
ক্রীড়া,NNP,I-ORG
অশোক,NNP,B-PER
বিশ্বাস।,NNP,I-PER
ডাকাতরা,NNC,B-PER
মেঘনা,NNP,B-LOC
নদীসংলগ্ন,ADJ,I-LOC
ঘাসিয়ার,NNP,B-LOC
চরের,NNC,I-LOC
যাক,VF,B-OTH
সিল্ক,NNC,B-OTH
দার্জিলিং,NNP,B-LOC
টিলার,NNP,I-LOC
নৈসর্গিক,ADJ,B-OTH
উপভোগ,NNC,B-OTH
টিলায়।,NNP,I-LOC
চকরিয়ায়,NNP,B-LOC
মাদ্রাসা,NNC,B-ORG
যুবক।,NNC,B-PER
কুড়িগ্রাম,NNP,B-ORG
একেএম,NNP,I-PER
হোসেন।,NNP,I-PER
গণতান্ত্রিক,ADJ,B-OTH
বিচার,NNC,B-ORG
লাকী,NNP,B-PER
আখান্দের,NNP,I-PER
শোকের,NNC,B-OTH
অঙ্গনে।,NNC,B-OTH
ব্যয়,ADJ,B-OTH
বেড়েছিল,VF,B-OTH
গড়ায়।,VF,B-OTH
জেবেল,NNP,B-PER
গানি,NNP,I-PER
বাধাগ্রস্ত,ADJ,B-OTH
কুয়েতে,NNP,B-GPE
বাংলাদেশি,NNP,B-GPE
ইন্দোনেশিয়ান,ADJ,B-GPE
রিসর্ট,NNC,B-OTH
বালির,NNP,B-GPE
ডেনপাসার,NNP,B-GPE
বজরা,NNP,B-LOC
সন্ধি,NNP,I-LOC
মনুমেন্টে,NNP,I-LOC
মুসল্লিরা।,NNC,B-PER
কমবেশি,ADJ,B-OTH
ঠাণ্ডা-জ্বরের,NNC,B-OTH
সমস্যায়,NNC,B-OTH
সূর্যকুমার,NNP,B-PER
যাদব,NNP,I-PER
কুলদীপ,NNP,B-PER
অক্ষর,NNP,B-PER
প্যাটেল,NNP,I-PER
ঋষভ,NNP,B-PER
পন্থ,NNP,I-PER
যশস্বী,NNP,B-PER
জয়সওয়াল।,NNP,I-PER
ত্রিদেশীয়,ADJ,B-EVENT
টি-২০,NNC,I-EVENT
সিরিজে,NNC,I-EVENT
নিউজিল্যান্ড।,NNP,B-GPE
৩টা,QF,B-D&T
রূপা,NNP,B-PER
খোঁজ-খবর,NNC,B-OTH
পাচ্ছি,VF,B-OTH
মনটা,NNC,B-OTH
তেতো,ADJ,B-OTH
স্টেরয়েড,NNP,B-OTH
স্প্রে,NNC,B-OTH
উচ্ছ্বাস,NNC,B-OTH
রাজস্ব,NNP,I-ORG
এনবিআর,PUNCT,B-OTH
৮৩৯,QF,I-NUM
অফিসিয়াল,ADJ,B-OTH
বিজ্ঞপ্তিটি,NNC,B-OTH
দেখুন,VF,B-OTH
পিতার,NNC,I-PER
বাজেটে,NNC,B-OTH
কল্যাণকে,NNC,B-OTH
বঙ্গমাতা,NNP,B-LOC
পানিবন্দী,ADJ,B-OTH
১০২,QF,B-NUM
দেশবাসীকে,NNC,B-PER
গমের,NNC,B-OTH
রুটির,NNC,B-OTH
বদলে,NNC,B-OTH
কাটতে,ADV,B-OTH
কাটতেই,VNF,B-OTH
মমতা।,NNP,B-PER
১৩৫,QF,I-NUM
১৯৯,QF,B-NUM
প্রসন্ন,NNP,B-PER
করিল-কেন,VF,B-OTH
রঙ্গ,NNC,B-OTH
দেখিলে,VF,B-OTH
দর্শন,NNP,B-ORG
মাঠপর্যায়ে,NNC,B-OTH
মার্জিয়ার,NNP,B-PER
নেপালি,ADJ,B-GPE
কোচ,NNC,B-PER
রব্বানী,NNP,I-PER
ছোটন।,NNP,I-PER
মেথি,NNP,B-OTH
ভেজানো,ADJ,B-OTH
পানি,NNC,B-OTH
ঘর,NNC,B-OTH
বৃদ্ধ,ADJ,B-PER
সূর্যাস্ত,NNC,B-OTH
৩১,QF,I-D&T
সূর্যোদয়,NNC,B-OTH
৪৩,QF,I-D&T
মিনিটে।,NNC,I-D&T
কোম্পানিটি,NNC,B-ORG
ইঞ্জিনিয়ার,NNC,B-PER
কমানোর,NNC,B-OTH
নিয়েছিল,VF,B-OTH
৬৫০,QF,I-NUM
নিয়ন্ত্রণাধীন,ADJ,B-OTH
মোটেলগুলোর,NNC,B-OTH
নাজুক।,ADJ,B-OTH
সেন্ট,NNP,B-LOC
মার্কস,NNP,I-LOC
সিমেট্রির,NNP,I-LOC
সম্রাটকে,NNC,B-PER
শায়িত,ADJ,B-OTH
ডিসেম্বর।,NNP,I-D&T
৩১.২,QF,B-NUM
২৪.৫,QF,B-NUM
একে,ADV,B-OTH
রূপান্তরিত,ADJ,B-OTH
আদাচাষি,NNC,B-PER
রোকনুজ্জামান,NNP,B-PER
শখের,NNC,B-OTH
বসে,NNC,B-OTH
পরীক্ষামূলকভাবে,ADV,B-OTH
লিচুবাগানের,NNC,B-OTH
ভিতর,PP,B-OTH
২৭০টি,QF,B-NUM
বস্তায়,NNC,B-OTH
জমাকে,NNC,B-OTH
কার্যালয়সহ,NNC,B-LOC
এলাকাগুলোতে,NNC,B-OTH
শায়রুল,NNP,B-PER
আ,NNP,I-PER
হাজেরা,NNP,B-PER
আ.কে,NNP,I-PER
মরু,NNC,B-OTH
বিয়াবানে,NNP,B-LOC
নির্বাসন,NNC,B-OTH
২৪৬,QF,I-NUM
এইচআইভি,NNP,B-MISC
চিকিত্সার,NNC,B-OTH
যত্নের,NNC,B-OTH
খাদ্যদ্রব্যের,NNC,B-OTH
অনটন,NNC,B-OTH
সংকলনের,NNC,B-OTH
প্রকাশিতব্য।,ADJ,B-OTH
ক্রিয়েটের,NNC,B-OTH
করছেন,VF,B-OTH
মালয়েশিয়ার,NNP,B-GPE
নাজিব,NNP,B-PER
রাজাক,NNP,I-PER
বাংলাদেশিদের।,NNP,B-PER
কাশী,NNP,B-ORG
হিন্দু,NNP,I-ORG
দেখলাম,VF,B-OTH
ছাত্র-নিবাস-মূলক,PUNCT,B-OTH
বুড়ী,NNC,B-PER
হইল–এর,VF,B-OTH
মুখপানে,NNC,B-OTH
চাহিতে,VNF,B-OTH
লাগিল–কিছু,VF,B-OTH
ভাবিয়া,VNF,B-OTH
পাইল,VF,B-OTH
বর্ষপঞ্জী,NNP,B-OTH
১৮৩তম,QF,B-NUM
১৮৪তম,QF,B-NUM
উপবৃত্তির,NNC,B-OTH
ইনশাআল্লাহ,NNC,B-OTH
চেতনায়,NNC,B-OTH
আামাদের,PRO,B-OTH
প্রিয়,ADJ,B-OTH
মাতৃভূমিকে,NNC,B-OTH
তুলবো।,VF,B-OTH
জয়পুরহাটের,NNP,B-GPE
ক্ষেতলালে,NNP,B-LOC
অটোরিকশার,NNC,B-OTH
ভুমি,NNC,I-ORG
অফিস,NNC,B-PER
সহায়ক,NNC,I-PER
রেশমা,NNP,B-PER
খাতুন(৪০,NNP,I-PER
প্রকাশনা,NNC,B-ORG
সংস্থার,NNC,I-ORG
১৫৫টি,QF,B-NUM
রকেট,NNC,B-OTH
‘বিভাগীয়,PUNCT,B-OTH
এসএমই,NNP,B-EVENT
পণ্য,NNP,B-EVENT
এসএমই,NNP,B-ORG
বিকৃত,ADJ,B-OTH
সময়কার,NNC,B-OTH
কনস্টান্টিনোস,NNP,B-PER
কারামানলিসের,NNP,I-PER
শাসনামলে,NNC,B-OTH
১৯৫৫-৬৩,PUNCT,B-OTH
গ্রিসের,NNP,B-GPE
আগামীর,ADJ,B-OTH
বহুমুখী,ADJ,B-OTH
রয়্যাল,NNP,B-ORG
আইকোলকাম্প।,NNP,I-ORG
,OTH,B-OTH
স্ন্যাপচ্যাট,NNC,B-OTH
হোয়াটসঅ্যাপ,NNC,B-ORG
৩৫০,QF,B-NUM
সপ্তাহের,NNC,B-UNIT
১৪৯.৫,QF,B-NUM
রিয়াল,NNC,B-UNIT
মোশাররফ,NNP,I-PER
আড়াইশোর,QF,B-NUM
জোট,NNC,B-OTH
শিশু,NNP,B-ORG
অধিকার,NNP,I-ORG
ফোরামে,NNP,I-ORG
বলছ,VF,B-OTH
২৮০,QF,B-NUM
টি।,PART,B-OTH
১লা,QF,B-D&T
পরীক্ষার্থীর,NNC,B-PER
রিভিউ,PUNCT,B-OTH
অভিজাত,ADJ,B-OTH
কিংবদন্তি,ADJ,B-OTH
ক্রিকেটার,NNC,B-PER
শচীন,NNP,B-PER
টেন্ডুলকার,NNP,I-PER
বরিশাল,NNP,B-LOC
বন্দর,NNC,B-LOC
অজ্ঞাতনামা,ADJ,B-OTH
হেদায়াত,NNC,B-OTH
খেলায়,NNC,B-OTH
নেয়।,VF,B-OTH
০২,PUNCT,B-OTH
পিরোজপুর-ঢাকা,NNP,B-LOC
আঞ্চলিক,ADJ,I-LOC
নতুন,ADJ,B-LOC
রাস্তা,NNC,I-LOC
মেট্রোপলিটন,NNC,I-ORG
সড়কজুড়ে,NNC,B-OTH
সারি,ADJ,B-OTH
তালগাছ।,NNC,B-OTH
বলেছিলাম,VF,B-OTH
দূর্বলতা,NNC,B-OTH
ডাকসু,NNP,B-EVENT
দাঁড়াচ্ছেন,VF,B-OTH
বিদ্রোহী,ADJ,B-OTH
নোটবুক,NNC,B-OTH
যাইহোক,ADV,B-OTH
গ্যারান্টি,NNC,B-OTH
ইনস্টলেশনতে,NNC,B-OTH
ঘটবে,VF,B-OTH
মখদুম,NNP,I-LOC
রিও,NNP,B-EVENT
৪শ,QF,B-NUM
মিটার,NNC,B-UNIT
ফ্রিস্টাইলে,NNC,B-OTH
সোনা,NNC,B-OTH
জিতেছিলেন,VF,B-OTH
লেডিকি।,NNP,B-PER
গার্ডার,NNC,B-OTH
ভগবানবাবু,NNP,B-PER
মুখুজ্যে,NNC,B-PER
কোনরূপ,ADJ,B-OTH
নেশাটেশা,NNC,B-OTH
কি,ADV,B-OTH
মেট্রোরেলের,NNC,B-OTH
প্রত্যেকটি,ADJ,B-OTH
আসারা,NNC,B-OTH
কিশোর-কিশোরীরা,NNC,B-PER
মেয়াদে,NNC,B-OTH
স্মার্টফোনগুলো,NNC,B-OTH
অধিকারকর্মীদের,NNC,B-PER
দেখিয়েছি।,VF,B-OTH
৭,PUNCT,B-OTH
চলতে,ADV,B-OTH
যেখানেই,ADV,B-OTH
বিপদজনক,ADJ,B-OTH
কোনোকিছু,PRO,B-OTH
দেখবেন,VF,B-OTH
গোচরে,NNC,B-OTH
আনুন।,VF,B-OTH
“এতক্ষণ,PUNCT,B-OTH
ধিককার,NNC,B-OTH
উপরে।,PP,B-OTH
চাকার,NNC,B-OTH
ঘুর্ণনে,NNC,B-OTH
রসুনের,NNC,B-OTH
কোয়া,NNC,B-OTH
ছুঁড়ে,VNF,B-OTH
দিলে,VF,B-OTH
আমতলীতে,NNP,B-LOC
নিরিখে,NNC,B-OTH
অত্যন্ত,PUNCT,B-OTH
লাফা,NNC,B-OTH
লাফি,NNC,B-OTH
হুংকার,NNC,B-OTH
মৃতদেহগুলি,NNC,B-OTH
নৌ,NNC,B-ORG
পুলিশে,NNC,I-ORG
সপ্তাহটি,NNC,B-OTH
মুজিবনগর,NNP,B-EVENT
দিবস।১৯৭১,NNC,I-EVENT
সালের,NNC,I-EVENT
জিসান,NNP,I-PER
মলাট,NNC,B-OTH
চল,NNC,B-OTH
আগেও।,ADV,B-OTH
মমিনুল,NNP,B-PER
সিআইডির,NNP,B-ORG
সারোয়ারকে।,NNP,B-PER
গ্রামীণ,NNP,B-ORG
টেলিকম,NNP,I-ORG
নোবেলজয়ী,ADJ,B-PER
ইউনূসের,NNP,I-PER
শ্রম,NNC,B-ORG
আদালতে,NNC,I-ORG
অনুসন্ধান,NNC,B-OTH
ব্রাদার,PUNCT,B-OTH
আস্কড,NNP,B-OTH
এ,NNP,B-OTH
ভ্যারিগুড,NNP,B-OTH
কোয়েশ্চেন,NNP,B-OTH
উত্তরটা,NNC,B-OTH
নেই।,VF,B-OTH
ভাবলেন,VF,B-OTH
দুসিত,ADJ,B-PER
কাচাই,NNC,I-PER
বিশেষ,PUNCT,B-OTH
বিধান,NNC,B-OTH
ছ’শ,QF,B-NUM
পৃষ্ঠা,NNC,B-OTH
ব্যাপী,PP,B-OTH
আখ্যানের,NNC,B-OTH
আফিসে।,NNP,B-OTH
কলিকাতার,NNP,B-OTH
জনকোলাহলপূর্ণ,ADJ,B-OTH
রাজপথে,NNC,B-OTH
সুরেন্দ্রনাথ,NNP,B-PER
প্রমাদ,NNC,B-OTH
গণিল।,VF,B-OTH
অবরোধের,NNC,B-EVENT
দিনেই,NNC,B-UNIT
চত্ত্বরে,NNC,B-OTH
হলে,NNC,B-OTH
সেন্টার,NNP,B-ORG
গভর্নেন্স,NNP,I-ORG
স্টাডিজের,NNP,I-ORG
জিল্লুর,NNP,B-PER
জকি,NNC,B-OTH
শান্তর,NNP,B-PER
আগে।,PP,B-OTH
ডিভাইসগুলো,NNC,B-OTH
ফোনটা,NNC,B-OTH
ব্রিটিশ,NNP,B-GPE
গোয়েন্দা,NNP,B-OTH
হিলের,NNP,B-PER
মুলত,ADV,B-OTH
বসবাসকারী,NNC,B-OTH
ভারতীয়দের,NNP,B-PER
প্রশংসায়,NNC,B-OTH
পঞ্চমুখ,ADJ,B-OTH
মোদী।,NNP,I-PER
গাজায়,NNP,B-GPE
বেশীরভাগই,ADJ,B-OTH
বেসমারিক,ADJ,B-OTH
নাগরিক,NNC,B-PER
গোলচত্বরে,NNC,B-OTH
প্রেস,NNC,B-EVENT
ব্রিফিংয়ে,NNC,I-EVENT
আন্দোলনকরী,ADJ,B-OTH
সামিউল,NNP,B-PER
এহসান,NNP,I-PER
মোহাইমিনুল,NNP,B-PER
বাশার,NNP,I-PER
বলেন।,VF,B-OTH
সিভিল,NNP,B-ORG
সার্জন,NNP,I-ORG
কার্যালয়ের,NNC,I-ORG
রিপোর্টে,NNC,B-OTH
ল্যাবরেটরিতে,NNC,B-OTH
১৩৩,QF,B-NUM
নমুনায়,NNC,B-OTH
‘চাকরির,PUNCT,B-OTH
কিস্তি,NNC,B-OTH
শোধ,NNC,B-OTH
সংস্থাটি।,NNC,B-ORG
৯,QF,I-NUM
মিউচ্যুয়াল,ADJ,B-OTH
ফান্ডের,NNC,B-OTH
ইউনিট।,NNC,B-OTH
স্কিনার,NNC,B-PER
ছ’বছর,QF,B-NUM
পরেও,PP,B-OTH
পায়রাগুলির,NNC,B-OTH
দক্ষ।,ADJ,B-OTH
কনজারভেটিভ,ADJ,B-OTH
চান,VF,B-OTH
সূত্র,NNC,B-OTH
জয়,NNP,B-OTH
বাংলা,NNP,B-T&T
সংখ্যা,NNC,B-OTH
বিএম,NNP,B-OTH
কন্টেইনার,NNP,B-OTH
ডিপোতে,NNP,B-OTH
